12/09/88;ND
13/09/88;ND
14/09/88;ND
15/09/88;ND
16/09/88;ND
19/09/88;ND
20/09/88;ND
21/09/88;ND
22/09/88;ND
23/09/88;ND
26/09/88;ND
27/09/88;ND
28/09/88;ND
29/09/88;ND
30/09/88;ND
03/10/88;ND
04/10/88;ND
05/10/88;ND
06/10/88;ND
07/10/88;ND
11/10/88;ND
12/10/88;ND
13/10/88;ND
14/10/88;ND
17/10/88;ND
18/10/88;ND
19/10/88;ND
20/10/88;ND
21/10/88;ND
24/10/88;ND
25/10/88;ND
26/10/88;ND
27/10/88;ND
28/10/88;ND
01/11/88;ND
02/11/88;ND
03/11/88;ND
04/11/88;ND
07/11/88;ND
08/11/88;ND
09/11/88;ND
10/11/88;ND
11/11/88;ND
14/11/88;ND
16/11/88;ND
17/11/88;ND
18/11/88;ND
21/11/88;ND
22/11/88;ND
23/11/88;ND
24/11/88;ND
25/11/88;ND
28/11/88;ND
29/11/88;ND
30/11/88;ND
01/12/88;ND
02/12/88;ND
05/12/88;ND
06/12/88;ND
07/12/88;ND
08/12/88;ND
09/12/88;ND
12/12/88;ND
13/12/88;ND
14/12/88;ND
15/12/88;ND
16/12/88;ND
19/12/88;ND
20/12/88;ND
21/12/88;ND
22/12/88;ND
23/12/88;ND
26/12/88;ND
27/12/88;ND
28/12/88;ND
29/12/88;ND
30/12/88;ND
02/01/89;ND
03/01/89;ND
04/01/89;ND
05/01/89;ND
06/01/89;ND
09/01/89;ND
10/01/89;ND
11/01/89;ND
12/01/89;ND
13/01/89;ND
18/01/89;ND
19/01/89;ND
20/01/89;ND
23/01/89;ND
24/01/89;ND
25/01/89;ND
26/01/89;ND
27/01/89;ND
30/01/89;ND
31/01/89;ND
01/02/89;ND
02/02/89;ND
03/02/89;ND
08/02/89;ND
09/02/89;ND
10/02/89;ND
13/02/89;ND
14/02/89;ND
15/02/89;ND
16/02/89;ND
17/02/89;ND
20/02/89;ND
21/02/89;ND
22/02/89;ND
23/02/89;ND
24/02/89;ND
27/02/89;ND
28/02/89;ND
01/03/89;ND
02/03/89;ND
03/03/89;ND
06/03/89;ND
07/03/89;ND
08/03/89;ND
09/03/89;ND
10/03/89;ND
13/03/89;ND
14/03/89;ND
15/03/89;ND
16/03/89;ND
17/03/89;ND
20/03/89;ND
21/03/89;ND
22/03/89;ND
27/03/89;ND
28/03/89;ND
29/03/89;ND
30/03/89;ND
31/03/89;ND
03/04/89;ND
04/04/89;ND
05/04/89;ND
06/04/89;ND
07/04/89;ND
10/04/89;ND
11/04/89;ND
12/04/89;ND
13/04/89;ND
14/04/89;ND
18/04/89;ND
19/04/89;ND
20/04/89;ND
21/04/89;ND
24/04/89;ND
25/04/89;ND
26/04/89;ND
27/04/89;ND
28/04/89;ND
02/05/89;ND
03/05/89;ND
04/05/89;ND
05/05/89;ND
08/05/89;ND
09/05/89;ND
10/05/89;ND
11/05/89;ND
12/05/89;ND
15/05/89;ND
16/05/89;ND
17/05/89;ND
18/05/89;ND
19/05/89;ND
22/05/89;ND
23/05/89;ND
24/05/89;ND
26/05/89;ND
29/05/89;ND
30/05/89;ND
31/05/89;ND
01/06/89;ND
02/06/89;ND
05/06/89;ND
06/06/89;ND
07/06/89;ND
08/06/89;ND
09/06/89;ND
12/06/89;ND
13/06/89;ND
14/06/89;ND
15/06/89;ND
16/06/89;ND
19/06/89;ND
20/06/89;ND
21/06/89;ND
22/06/89;ND
23/06/89;ND
26/06/89;ND
27/06/89;ND
28/06/89;ND
29/06/89;ND
30/06/89;ND
03/07/89;ND
04/07/89;ND
05/07/89;ND
06/07/89;ND
07/07/89;ND
10/07/89;ND
11/07/89;ND
12/07/89;ND
13/07/89;ND
14/07/89;ND
17/07/89;ND
18/07/89;ND
19/07/89;ND
20/07/89;ND
21/07/89;ND
24/07/89;ND
25/07/89;ND
26/07/89;ND
27/07/89;ND
28/07/89;ND
31/07/89;ND
01/08/89;ND
02/08/89;ND
03/08/89;ND
04/08/89;ND
07/08/89;ND
08/08/89;ND
09/08/89;ND
10/08/89;ND
11/08/89;ND
14/08/89;ND
15/08/89;ND
16/08/89;ND
17/08/89;ND
18/08/89;ND
21/08/89;ND
22/08/89;ND
23/08/89;ND
24/08/89;ND
25/08/89;ND
28/08/89;ND
29/08/89;ND
30/08/89;ND
31/08/89;ND
01/09/89;ND
04/09/89;ND
05/09/89;ND
06/09/89;ND
08/09/89;ND
11/09/89;ND
12/09/89;ND
13/09/89;ND
14/09/89;ND
15/09/89;ND
18/09/89;ND
19/09/89;ND
20/09/89;ND
21/09/89;ND
22/09/89;ND
25/09/89;ND
26/09/89;ND
27/09/89;ND
28/09/89;ND
29/09/89;ND
02/10/89;ND
03/10/89;ND
04/10/89;ND
05/10/89;ND
06/10/89;ND
10/10/89;ND
11/10/89;ND
12/10/89;ND
13/10/89;ND
16/10/89;ND
17/10/89;ND
18/10/89;ND
19/10/89;ND
20/10/89;ND
23/10/89;ND
24/10/89;ND
25/10/89;ND
26/10/89;ND
27/10/89;ND
30/10/89;ND
31/10/89;ND
01/11/89;ND
03/11/89;ND
06/11/89;ND
07/11/89;ND
08/11/89;ND
09/11/89;ND
10/11/89;ND
13/11/89;ND
14/11/89;ND
16/11/89;ND
17/11/89;ND
20/11/89;ND
21/11/89;ND
22/11/89;ND
23/11/89;ND
24/11/89;ND
27/11/89;ND
28/11/89;ND
29/11/89;ND
30/11/89;ND
01/12/89;ND
04/12/89;ND
05/12/89;ND
06/12/89;ND
07/12/89;ND
08/12/89;ND
11/12/89;ND
12/12/89;ND
13/12/89;ND
14/12/89;ND
15/12/89;ND
18/12/89;ND
19/12/89;ND
20/12/89;ND
21/12/89;ND
22/12/89;ND
26/12/89;ND
27/12/89;ND
28/12/89;ND
29/12/89;ND
02/01/90;ND
03/01/90;ND
04/01/90;ND
05/01/90;ND
08/01/90;ND
09/01/90;ND
10/01/90;ND
11/01/90;ND
12/01/90;ND
15/01/90;ND
16/01/90;ND
17/01/90;ND
18/01/90;ND
19/01/90;ND
22/01/90;ND
23/01/90;ND
24/01/90;ND
25/01/90;ND
26/01/90;ND
29/01/90;ND
30/01/90;ND
31/01/90;ND
01/02/90;ND
02/02/90;ND
05/02/90;ND
06/02/90;ND
07/02/90;ND
08/02/90;ND
09/02/90;ND
12/02/90;ND
13/02/90;ND
14/02/90;ND
15/02/90;ND
16/02/90;ND
19/02/90;ND
20/02/90;ND
21/02/90;ND
22/02/90;ND
23/02/90;ND
28/02/90;ND
01/03/90;ND
02/03/90;ND
05/03/90;ND
06/03/90;ND
07/03/90;ND
08/03/90;ND
09/03/90;ND
12/03/90;ND
13/03/90;ND
19/03/90;ND
20/03/90;ND
21/03/90;ND
22/03/90;ND
23/03/90;ND
26/03/90;ND
27/03/90;ND
28/03/90;ND
29/03/90;ND
30/03/90;ND
02/04/90;ND
03/04/90;ND
04/04/90;ND
05/04/90;ND
06/04/90;ND
09/04/90;ND
10/04/90;ND
11/04/90;ND
16/04/90;ND
17/04/90;ND
18/04/90;ND
19/04/90;ND
20/04/90;ND
23/04/90;ND
24/04/90;ND
25/04/90;ND
26/04/90;ND
27/04/90;ND
30/04/90;ND
02/05/90;ND
03/05/90;ND
04/05/90;ND
07/05/90;ND
08/05/90;ND
09/05/90;ND
10/05/90;ND
11/05/90;ND
14/05/90;ND
15/05/90;ND
16/05/90;ND
17/05/90;ND
18/05/90;ND
21/05/90;ND
22/05/90;ND
23/05/90;ND
24/05/90;ND
25/05/90;ND
28/05/90;ND
29/05/90;ND
30/05/90;ND
31/05/90;ND
01/06/90;ND
04/06/90;ND
05/06/90;ND
06/06/90;ND
07/06/90;ND
08/06/90;ND
11/06/90;ND
12/06/90;ND
13/06/90;ND
15/06/90;ND
18/06/90;ND
19/06/90;ND
20/06/90;ND
21/06/90;ND
22/06/90;ND
25/06/90;ND
26/06/90;ND
27/06/90;ND
28/06/90;ND
29/06/90;ND
02/07/90;ND
03/07/90;ND
04/07/90;ND
05/07/90;ND
06/07/90;ND
09/07/90;ND
10/07/90;ND
11/07/90;ND
12/07/90;ND
13/07/90;ND
16/07/90;ND
17/07/90;ND
18/07/90;ND
19/07/90;ND
20/07/90;ND
23/07/90;ND
24/07/90;ND
25/07/90;ND
26/07/90;ND
27/07/90;ND
30/07/90;ND
31/07/90;ND
01/08/90;ND
02/08/90;ND
03/08/90;ND
06/08/90;ND
07/08/90;ND
08/08/90;ND
09/08/90;ND
10/08/90;ND
13/08/90;ND
14/08/90;ND
15/08/90;ND
16/08/90;ND
17/08/90;ND
20/08/90;ND
21/08/90;ND
22/08/90;ND
23/08/90;ND
24/08/90;ND
27/08/90;ND
28/08/90;ND
29/08/90;ND
30/08/90;ND
31/08/90;ND
03/09/90;ND
04/09/90;ND
05/09/90;ND
06/09/90;ND
10/09/90;ND
11/09/90;ND
12/09/90;ND
13/09/90;ND
14/09/90;ND
17/09/90;ND
18/09/90;ND
19/09/90;ND
20/09/90;ND
21/09/90;ND
24/09/90;ND
25/09/90;ND
26/09/90;ND
27/09/90;ND
28/09/90;ND
01/10/90;ND
02/10/90;ND
04/10/90;ND
05/10/90;ND
09/10/90;ND
10/10/90;ND
11/10/90;ND
12/10/90;ND
15/10/90;ND
16/10/90;ND
17/10/90;ND
18/10/90;ND
19/10/90;ND
22/10/90;ND
23/10/90;ND
24/10/90;ND
25/10/90;ND
26/10/90;ND
29/10/90;ND
30/10/90;ND
31/10/90;ND
01/11/90;ND
05/11/90;ND
06/11/90;ND
07/11/90;ND
08/11/90;ND
09/11/90;ND
12/11/90;ND
13/11/90;ND
14/11/90;ND
16/11/90;ND
19/11/90;ND
20/11/90;ND
21/11/90;ND
22/11/90;ND
23/11/90;ND
26/11/90;ND
27/11/90;ND
28/11/90;ND
29/11/90;ND
30/11/90;ND
03/12/90;ND
04/12/90;ND
05/12/90;ND
06/12/90;ND
07/12/90;ND
10/12/90;ND
11/12/90;ND
12/12/90;ND
13/12/90;ND
14/12/90;ND
17/12/90;ND
18/12/90;ND
19/12/90;ND
20/12/90;ND
21/12/90;ND
26/12/90;ND
27/12/90;ND
28/12/90;ND
02/01/91;ND
03/01/91;ND
04/01/91;ND
07/01/91;ND
08/01/91;ND
09/01/91;ND
10/01/91;ND
11/01/91;ND
14/01/91;ND
15/01/91;ND
16/01/91;ND
17/01/91;ND
18/01/91;ND
21/01/91;ND
22/01/91;ND
23/01/91;ND
24/01/91;ND
25/01/91;ND
28/01/91;ND
29/01/91;ND
30/01/91;ND
31/01/91;ND
04/02/91;ND
05/02/91;ND
06/02/91;ND
07/02/91;ND
08/02/91;ND
13/02/91;ND
14/02/91;ND
15/02/91;ND
18/02/91;ND
19/02/91;ND
20/02/91;ND
21/02/91;ND
22/02/91;ND
25/02/91;ND
26/02/91;ND
27/02/91;ND
28/02/91;ND
01/03/91;ND
04/03/91;ND
05/03/91;ND
06/03/91;ND
07/03/91;ND
08/03/91;ND
11/03/91;ND
12/03/91;ND
13/03/91;ND
14/03/91;ND
15/03/91;ND
18/03/91;ND
19/03/91;ND
20/03/91;ND
21/03/91;ND
22/03/91;ND
25/03/91;ND
26/03/91;ND
27/03/91;ND
01/04/91;ND
02/04/91;ND
03/04/91;ND
04/04/91;ND
05/04/91;ND
08/04/91;ND
09/04/91;ND
10/04/91;ND
11/04/91;ND
12/04/91;ND
15/04/91;ND
16/04/91;ND
17/04/91;ND
18/04/91;ND
19/04/91;ND
22/04/91;ND
23/04/91;ND
24/04/91;ND
25/04/91;ND
26/04/91;ND
29/04/91;ND
30/04/91;ND
02/05/91;ND
03/05/91;ND
06/05/91;ND
07/05/91;ND
08/05/91;ND
09/05/91;ND
10/05/91;ND
13/05/91;ND
14/05/91;ND
15/05/91;ND
16/05/91;ND
17/05/91;ND
20/05/91;ND
21/05/91;ND
22/05/91;ND
23/05/91;ND
24/05/91;ND
27/05/91;ND
28/05/91;ND
29/05/91;ND
31/05/91;ND
03/06/91;ND
04/06/91;ND
05/06/91;ND
06/06/91;ND
07/06/91;ND
10/06/91;ND
11/06/91;ND
12/06/91;ND
13/06/91;ND
14/06/91;ND
17/06/91;ND
18/06/91;ND
19/06/91;ND
20/06/91;ND
21/06/91;ND
24/06/91;ND
25/06/91;ND
26/06/91;ND
27/06/91;ND
28/06/91;ND
01/07/91;ND
02/07/91;ND
03/07/91;ND
04/07/91;ND
05/07/91;ND
08/07/91;ND
09/07/91;ND
10/07/91;ND
11/07/91;ND
12/07/91;ND
15/07/91;ND
16/07/91;ND
17/07/91;ND
18/07/91;ND
19/07/91;ND
22/07/91;ND
23/07/91;ND
24/07/91;ND
25/07/91;ND
26/07/91;ND
29/07/91;ND
30/07/91;ND
31/07/91;ND
01/08/91;ND
02/08/91;ND
05/08/91;ND
06/08/91;ND
07/08/91;ND
08/08/91;ND
09/08/91;ND
12/08/91;ND
13/08/91;ND
14/08/91;ND
15/08/91;ND
16/08/91;ND
19/08/91;ND
20/08/91;ND
21/08/91;ND
22/08/91;ND
23/08/91;ND
26/08/91;ND
27/08/91;ND
28/08/91;ND
29/08/91;ND
30/08/91;ND
02/09/91;ND
03/09/91;ND
04/09/91;ND
05/09/91;ND
06/09/91;ND
09/09/91;ND
10/09/91;ND
11/09/91;ND
12/09/91;ND
13/09/91;ND
16/09/91;ND
17/09/91;ND
18/09/91;ND
19/09/91;ND
20/09/91;ND
23/09/91;ND
24/09/91;ND
25/09/91;ND
26/09/91;ND
27/09/91;ND
30/09/91;ND
01/10/91;ND
